Name,Year,Rating,duration_min,genres,director,lead_actor,vote_average
The Maze Runner,2014,3.5,113.0,"Action, Mystery, Science Fiction, Thriller",Wes Ball,Dylan O'Brien,7.2
The Imitation Game,2014,4.0,113.0,"History, Drama, Thriller, War",Morten Tyldum,Benedict Cumberbatch,7.994
The Fault in Our Stars,2014,3.5,126.0,"Romance, Drama",Josh Boone,Shailene Woodley,7.6
Rio 2,2014,3.5,101.0,"Animation, Adventure, Comedy, Family",Carlos Saldanha,Jesse Eisenberg,6.509
Divergent,2014,4.0,139.0,"Action, Adventure, Science Fiction",Neil Burger,Shailene Woodley,6.915
Captain America: The Winter Soldier,2014,3.5,136.0,"Action, Adventure, Science Fiction",Joe Russo,Chris Evans,7.656
Whiplash,2014,4.0,107.0,"Drama, Music",Damien Chazelle,Miles Teller,8.377
The Wolf of Wall Street,2013,4.0,180.0,"Crime, Drama, Comedy",Martin Scorsese,Leonardo DiCaprio,8.029
The Hunger Games: Catching Fire,2013,3.5,146.0,"Adventure, Action, Science Fiction",Francis Lawrence,Jennifer Lawrence,7.426
Captain Phillips,2013,4.0,134.0,"Action, Drama, Thriller",Paul Greengrass,Tom Hanks,7.539
Prisoners,2013,4.0,153.0,"Drama, Thriller, Crime",Denis Villeneuve,Hugh Jackman,8.098
Grown Ups 2,2013,3.5,101.0,Comedy,Dennis Dugan,Adam Sandler,6.141
Monsters University,2013,3.5,104.0,"Animation, Family",Dan Scanlon,Billy Crystal,7.04
Now You See Me,2013,3.0,116.0,"Thriller, Crime",Louis Leterrier,Mark Ruffalo,7.333
The Hangover Part III,2013,4.0,100.0,Comedy,Todd Phillips,Bradley Cooper,6.208
Fast & Furious 6,2013,3.5,131.0,"Action, Thriller, Crime",Justin Lin,Vin Diesel,6.817
Hansel & Gretel: Witch Hunters,2013,2.5,88.0,"Fantasy, Horror, Action",Tommy Wirkola,Jeremy Renner,6.088
Django Unchained,2012,4.5,165.0,"Drama, Western",Quentin Tarantino,Jamie Foxx,8.183
Skyfall,2012,4.0,143.0,"Action, Adventure, Thriller",Sam Mendes,Daniel Craig,7.249
Argo,2012,4.5,120.0,"Drama, Thriller",Ben Affleck,Ben Affleck,7.281
Diary of a Wimpy Kid: Dog Days,2012,4.0,94.0,"Comedy, Family",David Bowers,Zachary Gordon,6.323
The Dark Knight Rises,2012,3.5,165.0,"Action, Crime, Drama, Thriller",Christopher Nolan,Christian Bale,7.785
The Hunger Games,2012,4.0,142.0,"Science Fiction, Adventure, Action",Gary Ross,Jennifer Lawrence,7.216
Mission: Impossible – Ghost Protocol,2011,4.0,133.0,"Action, Thriller, Adventure",Brad Bird,Tom Cruise,7.1
The Intouchables,2011,4.0,113.0,"Drama, Comedy",Olivier Nakache,François Cluzet,8.272
Moneyball,2011,3.5,134.0,Drama,Bennett Miller,Brad Pitt,7.3
Phineas and Ferb The Movie: Across the 2nd Dimension,2011,3.5,77.0,"Animation, Comedy, Family, TV Movie, Science Fiction, Adventure, Action, Music",Robert Hughes,Vincent Martella,7.076
Harry Potter and the Deathly Hallows: Part 2,2011,4.5,130.0,"Fantasy, Adventure",David Yates,Daniel Radcliffe,8.1
Mr. Popper's Penguins,2011,3.5,94.0,"Comedy, Family",Mark Waters,Jim Carrey,6.0
Kung Fu Panda 2,2011,3.5,91.0,"Animation, Family, Comedy",Jennifer Yuh Nelson,Jack Black,7.0
The Hangover Part II,2011,4.0,102.0,Comedy,Todd Phillips,Bradley Cooper,6.487
Pirates of the Caribbean: On Stranger Tides,2011,3.5,136.0,"Adventure, Action, Fantasy",Rob Marshall,Johnny Depp,6.559
Fast Five,2011,3.5,130.0,"Action, Thriller, Crime",Justin Lin,Vin Diesel,7.239
Rio,2011,3.5,96.0,"Animation, Adventure, Comedy, Family",Carlos Saldanha,Jesse Eisenberg,6.746
Shutter Island,2010,4.5,138.0,"Drama, Thriller, Mystery",Martin Scorsese,Leonardo DiCaprio,8.201
Little Fockers,2010,4.0,98.0,"Comedy, Romance",Paul Weitz,Robert De Niro,5.657
Yogi Bear,2010,3.5,80.0,"Comedy, Family, Animation, Adventure",Eric Brevig,Dan Aykroyd,5.558
Tangled,2010,3.5,100.0,"Animation, Family, Adventure",Nathan Greno,Mandy Moore,7.608
Harry Potter and the Deathly Hallows: Part 1,2010,4.5,146.0,"Adventure, Fantasy",David Yates,Daniel Radcliffe,7.741
RED,2010,4.0,111.0,"Action, Adventure, Comedy, Crime, Thriller",Robert Schwentke,Bruce Willis,6.699
Elite Squad: The Enemy Within,2010,4.0,115.0,"Drama, Action, Crime",José Padilha,Wagner Moura,7.827
The Social Network,2010,4.0,121.0,Drama,David Fincher,Jesse Eisenberg,7.369
Despicable Me,2010,3.5,95.0,"Animation, Family, Comedy",Chris Renaud,Steve Carell,7.248
Grown Ups,2010,3.5,102.0,Comedy,Dennis Dugan,Adam Sandler,6.395
The Karate Kid,2010,4.0,140.0,"Action, Adventure, Drama, Family",Harald Zwart,Jaden Smith,6.558
Leap Year,2010,4.0,94.0,"Drama, Romance",Michael Rowe,Mónica del Carmen,6.399
Fantastic Mr. Fox,2009,4.0,87.0,"Adventure, Animation, Comedy, Family",Wes Anderson,George Clooney,7.808
Zombieland,2009,3.5,88.0,"Comedy, Horror",Ruben Fleischer,Jesse Eisenberg,7.3
Cloudy with a Chance of Meatballs,2009,3.5,90.0,"Animation, Comedy, Family",Phil Lord,Bill Hader,6.638
Harry Potter and the Half-Blood Prince,2009,4.5,153.0,"Adventure, Fantasy",David Yates,Daniel Radcliffe,7.683
Ice Age: Dawn of the Dinosaurs,2009,3.5,94.0,"Animation, Comedy, Family, Adventure",Carlos Saldanha,Ray Romano,6.758
The Hangover,2009,4.0,100.0,Comedy,Todd Phillips,Bradley Cooper,7.324
Night at the Museum: Battle of the Smithsonian,2009,4.0,105.0,"Adventure, Fantasy, Action, Comedy, Family",Shawn Levy,Ben Stiller,6.141
Up,2009,4.0,96.0,"Animation, Comedy, Family, Adventure",Pete Docter,Ed Asner,7.957
Fast & Furious,2009,3.5,107.0,"Action, Crime, Drama, Thriller",Justin Lin,Vin Diesel,6.682
Coraline,2009,4.0,100.0,"Animation, Family, Fantasy",Henry Selick,Dakota Fanning,7.893
Paul Blart: Mall Cop,2009,4.0,91.0,"Action, Adventure, Comedy, Family",Steve Carr,Kevin James,5.425
Marley & Me,2008,3.5,115.0,"Comedy, Family",David Frankel,Owen Wilson,7.194
Madagascar: Escape 2 Africa,2008,4.0,89.0,"Family, Adventure, Animation, Comedy",Eric Darnell,Ben Stiller,6.511
Journey to the Center of the Earth,2008,3.5,93.0,"Action, Science Fiction, Adventure, Comedy, Family",Eric Brevig,Brendan Fraser,6.076
The Boy in the Striped Pyjamas,2008,4.0,94.0,"Drama, War, History",Mark Herman,Asa Butterfield,7.827
Elite Squad,2007,4.0,115.0,"Drama, Action, Crime",José Padilha,Wagner Moura,8.055
Superbad,2007,3.0,113.0,Comedy,Greg Mottola,Jonah Hill,7.256
Harry Potter and the Order of the Phoenix,2007,4.5,138.0,"Adventure, Fantasy",David Yates,Daniel Radcliffe,7.674
Surf's Up,2007,4.0,85.0,"Animation, Comedy, Family",Ash Brannon,Shia LaBeouf,6.463
Ocean's Thirteen,2007,4.0,122.0,"Crime, Thriller",Steven Soderbergh,George Clooney,6.721
No Country for Old Men,2007,4.5,122.0,"Crime, Drama, Thriller",Ethan Coen,Javier Bardem,7.947
Shrek the Third,2007,4.0,93.0,"Fantasy, Adventure, Animation, Comedy, Family",Chris Miller,Mike Myers,6.298
Fracture,2007,4.0,113.0,Thriller,Gregory Hoblit,Anthony Hopkins,7.267
Mr. Bean's Holiday,2007,3.0,90.0,"Family, Comedy",Steve Bendelack,Rowan Atkinson,6.356
Happy Feet,2006,3.0,108.0,"Animation, Comedy, Family",George Miller,Elijah Wood,6.202
Monster House,2006,3.5,91.0,"Animation, Comedy, Family, Fantasy",Gil Kenan,Mitchel Musso,6.692
Pirates of the Caribbean: Dead Man's Chest,2006,3.0,151.0,"Adventure, Fantasy, Action",Gore Verbinski,Johnny Depp,7.366
The Da Vinci Code,2006,4.0,149.0,"Thriller, Mystery",Ron Howard,Tom Hanks,6.727
Ice Age: The Meltdown,2006,3.5,91.0,"Animation, Family, Comedy, Adventure",Carlos Saldanha,Ray Romano,6.711
Casablanca,1942,4.0,103.0,"Drama, Romance",Michael Curtiz,Humphrey Bogart,8.157
12 Angry Men,1957,4.5,97.0,Drama,Sidney Lumet,Martin Balsam,8.547
Psycho,1960,4.5,109.0,"Horror, Thriller, Mystery",Alfred Hitchcock,Anthony Perkins,8.422
Jaws,1975,3.5,124.0,"Horror, Thriller, Adventure",Steven Spielberg,Roy Scheider,7.669
Dog Day Afternoon,1975,3.5,125.0,"Crime, Drama, Thriller",Sidney Lumet,Al Pacino,7.843
Taxi Driver,1976,4.0,114.0,"Crime, Drama",Martin Scorsese,Robert De Niro,8.133
Being There,1979,4.0,130.0,"Comedy, Drama",Hal Ashby,Peter Sellers,7.62
The Shining,1980,4.0,144.0,"Horror, Thriller",Stanley Kubrick,Jack Nicholson,8.212
Raiders of the Lost Ark,1981,4.0,115.0,"Adventure, Action",Steven Spielberg,Harrison Ford,7.924
Scarface,1983,4.5,170.0,"Action, Crime, Drama",Brian De Palma,Al Pacino,8.162
The Breakfast Club,1985,4.0,98.0,"Comedy, Drama",John Hughes,Emilio Estevez,7.732
The Goonies,1985,4.0,114.0,"Adventure, Comedy, Family",Richard Donner,Sean Astin,7.512
Back to the Future,1985,4.0,116.0,"Adventure, Comedy, Science Fiction",Robert Zemeckis,Michael J. Fox,8.321
Ferris Bueller's Day Off,1986,4.0,103.0,Comedy,John Hughes,Matthew Broderick,7.572
Mississippi Burning,1988,4.5,128.0,"Drama, Crime, Mystery, Thriller",Alan Parker,Gene Hackman,7.666
Dead Poets Society,1989,5.0,128.0,Drama,Peter Weir,Robin Williams,8.302
Home Alone,1990,4.0,103.0,"Comedy, Family",Chris Columbus,Macaulay Culkin,7.446
The Silence of the Lambs,1991,4.5,119.0,"Crime, Drama, Thriller",Jonathan Demme,Jodie Foster,8.347
Reservoir Dogs,1992,4.0,99.0,"Crime, Thriller",Quentin Tarantino,Harvey Keitel,8.12
Jurassic Park,1993,4.0,127.0,"Adventure, Science Fiction",Steven Spielberg,Sam Neill,7.955
Schindler's List,1993,4.5,195.0,"Drama, History, War",Steven Spielberg,Liam Neeson,8.564
The Lion King,1994,3.5,89.0,"Family, Animation, Drama",Roger Allers,Matthew Broderick,8.258
Forrest Gump,1994,5.0,142.0,"Comedy, Drama, Romance",Robert Zemeckis,Tom Hanks,8.468
The Shawshank Redemption,1994,4.0,142.0,"Drama, Crime",Frank Darabont,Tim Robbins,8.711
Se7en,1995,4.5,127.0,"Crime, Mystery, Thriller",David Fincher,Morgan Freeman,8.376
Toy Story,1995,3.5,81.0,"Animation, Adventure, Family, Comedy",John Lasseter,Tom Hanks,7.969
The Game,1997,4.0,129.0,"Drama, Thriller, Mystery",David Fincher,Michael Douglas,7.565
Titanic,1997,4.5,194.0,"Drama, Romance",James Cameron,Leonardo DiCaprio,7.906
Good Will Hunting,1997,4.5,127.0,Drama,Gus Van Sant,Matt Damon,8.157
Life Is Beautiful,1997,4.5,116.0,"Comedy, Drama",Roberto Benigni,Roberto Benigni,8.447
The Truman Show,1998,4.0,103.0,"Comedy, Drama",Peter Weir,Jim Carrey,8.147
Saving Private Ryan,1998,4.5,169.0,"Drama, History, War",Steven Spielberg,Tom Hanks,8.219
American History X,1998,4.5,119.0,Drama,Tony Kaye,Edward Norton,8.336
The Matrix,1999,4.0,136.0,"Action, Science Fiction",Lana Wachowski,Keanu Reeves,8.227
10 Things I Hate About You,1999,4.0,97.0,"Comedy, Romance, Drama",Gil Junger,Heath Ledger,7.595
Fight Club,1999,4.0,139.0,Drama,David Fincher,Edward Norton,8.438
Gladiator,2000,4.5,155.0,"Action, Drama, Adventure",Ridley Scott,Russell Crowe,8.22
Cast Away,2000,4.0,143.0,"Adventure, Drama",Robert Zemeckis,Tom Hanks,7.659
Shrek,2001,4.0,90.0,"Animation, Comedy, Fantasy, Adventure, Family",Andrew Adamson,Mike Myers,7.752
Harry Potter and the Philosopher's Stone,2001,4.5,152.0,"Adventure, Fantasy",Chris Columbus,Daniel Radcliffe,7.9
The Bourne Identity,2002,4.0,119.0,"Action, Drama, Mystery, Thriller",Doug Liman,Matt Damon,7.467
Harry Potter and the Chamber of Secrets,2002,4.5,161.0,"Adventure, Fantasy",Chris Columbus,Daniel Radcliffe,7.7
Catch Me If You Can,2002,4.5,141.0,"Drama, Crime",Steven Spielberg,Leonardo DiCaprio,7.977
2 Fast 2 Furious,2003,3.5,107.0,"Action, Crime, Thriller",John Singleton,Paul Walker,6.51
Harry Potter and the Prisoner of Azkaban,2004,4.5,141.0,"Adventure, Fantasy",Alfonso Cuarón,Daniel Radcliffe,8.012
School of Rock,2003,3.5,110.0,"Comedy, Music",Richard Linklater,Jack Black,7.085
Pride & Prejudice,2005,4.0,127.0,"Drama, Romance",Joe Wright,Keira Knightley,8.065
Harry Potter and the Goblet of Fire,2005,4.5,157.0,"Adventure, Fantasy",Mike Newell,Daniel Radcliffe,7.8
V for Vendetta,2005,3.5,132.0,"Action, Thriller, Science Fiction",James McTeigue,Natalie Portman,7.899
The Last King of Scotland,2006,4.0,123.0,Drama,Kevin Macdonald,Forest Whitaker,7.422
Once Upon a Time... in Hollywood,2019,4.0,162.0,"Comedy, Drama, Thriller",Quentin Tarantino,Leonardo DiCaprio,7.428
Hostel,2005,1.0,94.0,Horror,Eli Roth,Jay Hernandez,5.941
Nope,2022,2.0,130.0,"Horror, Science Fiction, Thriller",Jordan Peele,Daniel Kaluuya,6.842
The Talented Mr. Ripley,1999,4.0,140.0,"Thriller, Crime, Drama",Anthony Minghella,Matt Damon,7.2
Angels & Demons,2009,3.5,138.0,"Thriller, Mystery",Ron Howard,Tom Hanks,6.715
Hotel Mumbai,2018,3.5,123.0,"Thriller, History, Drama, Action",Anthony Maras,Dev Patel,7.534
Escape Room,2019,2.5,100.0,"Horror, Thriller, Mystery",Adam Robitel,Taylor Russell,6.543
A Dog's Way Home,2019,0.5,96.0,"Drama, Adventure, Family",Charles Martin Smith,Ashley Judd,7.4
How to Train Your Dragon: The Hidden World,2019,3.5,104.0,"Animation, Family, Adventure",Dean DeBlois,Jay Baruchel,7.751
How to Train Your Dragon,2010,3.5,98.0,"Fantasy, Adventure, Animation, Family",Chris Sanders,Jay Baruchel,7.844
Five Feet Apart,2019,3.5,116.0,"Romance, Drama",Justin Baldoni,Haley Lu Richardson,8.236
The Lion King,2019,3.5,118.0,"Adventure, Drama, Family, Animation",Jon Favreau,Chiwetel Ejiofor,7.108
French Kiss,1995,4.0,111.0,"Comedy, Romance",Lawrence Kasdan,Meg Ryan,6.467
The American,2010,3.0,104.0,"Crime, Drama, Thriller",Anton Corbijn,George Clooney,5.971
GoodFellas,1990,3.5,145.0,"Drama, Crime",Martin Scorsese,Robert De Niro,8.454
Full Metal Jacket,1987,4.0,117.0,"Drama, War",Stanley Kubrick,Matthew Modine,8.122
2001: A Space Odyssey,1968,3.0,149.0,"Science Fiction, Mystery, Adventure",Stanley Kubrick,Keir Dullea,8.066
21,2008,4.0,123.0,"Drama, Crime",Robert Luketic,Jim Sturgess,6.687
Zodiac,2007,4.0,157.0,"Crime, Drama, Mystery, Thriller",David Fincher,Jake Gyllenhaal,7.528
Hotel Rwanda,2004,4.0,121.0,"Drama, History, War",Terry George,Don Cheadle,7.713
The Deer Hunter,1978,4.5,183.0,"Drama, War",Michael Cimino,Robert De Niro,7.992
The Karate Kid,1984,4.5,126.0,"Action, Adventure, Drama, Family",John G. Avildsen,Ralph Macchio,7.203
Burn After Reading,2008,4.0,96.0,"Comedy, Drama",Ethan Coen,George Clooney,6.655
Ocean's Eleven,2001,4.0,116.0,"Thriller, Crime",Steven Soderbergh,George Clooney,7.447
Fargo,1996,4.0,98.0,"Crime, Drama, Thriller",Joel Coen,Frances McDormand,7.855
Unforgiven,1992,3.0,130.0,Western,Clint Eastwood,Clint Eastwood,7.912
"Hail, Caesar!",2016,3.5,106.0,"Comedy, Crime, Mystery, Drama",Joel Coen,Josh Brolin,5.925
Along Came a Spider,2001,4.0,104.0,"Crime, Mystery, Thriller, Action",Lee Tamahori,Morgan Freeman,6.326
The Woman in Red,1984,4.0,87.0,"Comedy, Romance",Gene Wilder,Gene Wilder,6.3
The Sum of All Fears,2002,4.0,124.0,"Thriller, Action, Drama",Phil Alden Robinson,Ben Affleck,6.357
A Dog's Will,2000,5.0,104.0,"Comedy, Drama, Fantasy",Guel Arraes,Matheus Nachtergaele,8.428
The Departed,2006,4.0,151.0,"Drama, Thriller, Crime",Martin Scorsese,Leonardo DiCaprio,8.159
Shooter,2007,4.0,124.0,"Drama, Action, Thriller",Antoine Fuqua,Mark Wahlberg,7.119
The Guilty,2021,1.5,91.0,"Drama, Thriller",Antoine Fuqua,Jake Gyllenhaal,6.4
The Father,2020,3.5,97.0,Drama,Florian Zeller,Anthony Hopkins,8.113
The Russia House,1990,3.5,118.0,"Drama, Thriller, Romance",Fred Schepisi,Sean Connery,6.062
Dr. No,1962,3.5,110.0,"Adventure, Action, Thriller",Terence Young,Sean Connery,6.993
From Russia with Love,1963,4.0,115.0,"Action, Thriller, Adventure",Terence Young,Sean Connery,7.068
Addicted to Love,1997,3.5,100.0,"Comedy, Romance",Griffin Dunne,Meg Ryan,6.1
Back to the Future Part II,1989,4.0,108.0,"Adventure, Comedy, Science Fiction",Robert Zemeckis,Michael J. Fox,7.773
Jojo Rabbit,2019,3.0,108.0,"Comedy, War, Drama",Taika Waititi,Roman Griffin Davis,8.004
The Croods,2013,3.0,98.0,"Animation, Adventure, Family, Fantasy, Comedy, Action",Kirk DeMicco,Nicolas Cage,6.925
Evita,1996,3.0,135.0,"History, Drama",Alan Parker,Madonna,6.1
Cold Tropics,2009,4.5,22.0,Science Fiction,Kleber Mendonça Filho,Andrés Schaffer,7.6
Phone Booth,2002,3.0,81.0,"Thriller, Crime",Joel Schumacher,Colin Farrell,6.85
Indiana Jones and the Temple of Doom,1984,4.0,118.0,"Adventure, Action",Steven Spielberg,Harrison Ford,7.3
Silver Linings Playbook,2012,3.5,122.0,"Drama, Comedy, Romance",David O. Russell,Bradley Cooper,7.145
Indiana Jones and the Last Crusade,1989,4.5,127.0,"Adventure, Action",Steven Spielberg,Harrison Ford,7.85
Tenet,2020,3.0,150.0,"Action, Thriller, Science Fiction",Christopher Nolan,John David Washington,7.18
There Will Be Blood,2007,4.0,158.0,Drama,Paul Thomas Anderson,Daniel Day-Lewis,8.071
The Call,2013,4.0,94.0,"Crime, Thriller",Brad Anderson,Halle Berry,6.793
8 Mile,2002,3.5,111.0,"Drama, Music",Curtis Hanson,Eminem,7.14
The Pale Blue Eye,2022,3.0,128.0,"Thriller, Crime, Horror, Mystery",Scott Cooper,Christian Bale,6.835
Gone with the Wind,1939,4.0,233.0,"Drama, War, Romance",Victor Fleming,Vivien Leigh,7.934
Split,2016,3.5,150.0,"Fantasy, Drama, Thriller, Crime",Deborah Kampmeier,Amy Ferguson,5.718
Knives Out,2019,4.0,131.0,"Comedy, Crime, Mystery",Rian Johnson,Daniel Craig,7.843
Still Alice,2014,3.5,100.0,Drama,Wash Westmoreland,Julianne Moore,7.479
The Count of Monte Cristo,2002,0.5,131.0,"Adventure, Drama, History",Kevin Reynolds,Jim Caviezel,7.678
Enter the Dragon,1973,3.0,102.0,Action,Robert Clouse,Bruce Lee,7.4
Braveheart,1995,4.5,177.0,"Action, Drama, History, War",Mel Gibson,Mel Gibson,7.944
Boyka: Undisputed IV,2016,3.5,87.0,"Action, Drama, Thriller",Todor Chapkanov,Scott Adkins,7.151
Puss in Boots,2011,3.0,90.0,"Animation, Family, Fantasy, Adventure, Comedy, Action",Chris Miller,Antonio Banderas,6.576
Analyze This,1999,4.5,103.0,"Comedy, Crime",Harold Ramis,Robert De Niro,6.512
The Rock,1996,4.0,137.0,"Action, Adventure, Thriller",Michael Bay,Sean Connery,7.132
When Harry Met Sally...,1989,3.0,96.0,"Comedy, Romance, Drama",Rob Reiner,Billy Crystal,7.404
Heat,1995,4.0,170.0,"Crime, Drama, Action",Michael Mann,Al Pacino,7.92
